text,label
"欧圣电气在生产过程中高度重视环境保护工作，一直严格按照国家和地方政府的环保要求，坚持“清洁生产、可持续发展”的原则，制定了较为完善的环境保护规章制度，并采取有效措施消除生产经营对环境的不良影响。欧圣电气日常生产经营严格遵守国家环保法律法规，保证生产经营对环境的影响降到最低。



作者：用户1066694304
链接：https://xueqiu.com/1066694304/198586236
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"此次分拆上市后，科伦药业及其下属其他企业（除川宁生物外）将继续专注于输液产品、创新药和仿制药等产品的研发、生产和销售，川宁生物将继续从事生物发酵产业化。值得注意的是，川宁生物自创立以来始终聚焦生物发酵领域，行业竞争力得到显著提高。同时，公司高度重视环境保护，通过研发试验、升级优化、创新合作、引进国内外先进技术设备等的不断努力，使抗生素发酵过程中的环保问题得到有效解决。



作者：价投傻鱼
链接：https://xueqiu.com/6565545060/227992060
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"近日，云南省生态环境厅公布了一例碳排放不能按时履约清缴案例，某磷化集团电化有限公司应获得二氧化碳免费配额量79273吨，经核查实际二氧化碳排放量是149469吨，最终的二氧化碳配额履约缺口29874吨、未按时足额清缴。昆明市生态环境局对其处以人民币2万元罚款，同时责令其限期改正违法行为。

作者：光伏头条
链接：https://xueqiu.com/3105420396/229965703
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"1月20日晚间，迈瑞医疗（300760.SZ）公布自国内上市后首个员工持股计划，拟将回购账户的股票按50元/股的价格转让给核心员工和技术骨干，转让对象不超过2700人，转让资金总额不超过1.52亿元。



作者：猫头鹰车志
链接：https://xueqiu.com/8492885157/211086686
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"      11月22日，格力电器发布关于“实行双休工作制的通知”，董明珠随即在自媒体官微转发：“以后咱就是双休人啦。”网络一片赞许声，认为董明珠知言“纳谏”，表现出一个企业家的明理和大气。

  这份通知言简意赅，表示即日起在格力各公司、各部门、各分厂“实行双休工作制，并取消所有加班。对于确实有加班需要的，由部门申请，报主管公司领导批准，并报企管部门备案，后续由本部门安排调休。”

  格力大刀阔斧，一下砍掉所有加班。对于确需加班的，必须经部门、主管领导、备案三道环节，给加班设置了“跨栏”，并保证调休



作者：泉州李国彬
链接：https://xueqiu.com/8995599040/204244934
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"据了解，精工钢构先后承建了张家口赛区奥运村及古杨树场馆群、延庆赛区场馆以及北京冬季奥运村人才公租房项目等多个项目。精工钢构表示，公司以研发多年的绿色集成建筑体系，仅历时108天就完成约19万平方米的建设任务，不仅用时短，而且减少工地现场90%的湿作业、粉尘、建筑垃圾和施工噪音，并且实现材料70%的循环利用。公司表示，相比于2008年奥运会项目，此次冬奥会建设更加关注建筑对环境的贡献、更关注绿色环保的可持续发展。

　　冬奥村是精工钢构绿色建筑技术体系在奥运会项目中的运用。此外，这套技术还被多次用于公司的其它项目上，并获得专业认可。如浙江大学紫金准乾科研楼、昆山市经开区洪湖路星巴克项目、广东明珠珍珠红新酒厂、稽山初级中学、北京国锐广场等，均获得中国绿色建筑三星认证或国际LEED绿色建筑认证。",1
"牧原联合各地政府及相关金融机构创新性实施资产收益扶贫，建立起“政府+银行+龙头企业+合作社+贫困户”的“5+”资产收益扶贫模式。该模式引入时下流行的共享经济理念，实现了优势资源与龙头企业等方面的有效嫁接，采用“五位一体”的运营方式，实现了政府、金融机构、企业、贫困户的多方共赢。能够实现优势龙头企业和政府共同增信，形成有效的风险隔离，快速见效，带动面广，能够使贫困户稳定增收。



作者：ckwk
链接：https://xueqiu.com/4034543428/137420560
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"财联社8月4日电，财联社记者从协鑫集成获悉，公司182和210大尺寸PERC系列高效组件已于7月底获得法国碳足迹认证证书，碳足迹平均值为400至450千克二氧化碳/千瓦。据悉，认证的组件产品使用GCL颗粒硅产品，每生产1千克颗粒硅的碳足迹数值为37千克二氧化碳当量，较西门子法碳排放降低了70%以上。

作者：财联社
链接：https://xueqiu.com/7437424816/227163701
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"【东方集团金融板块】为进一步深入贯彻落实《中华人民共和国反洗钱法》、《国务院办公厅关于完善反洗钱、反恐怖融资、反逃税监管体制机制的意见》等相关法律法规，助推黑龙江省金融行业“三反”工作深入开展，调动更多力量维护社会稳定和人民群众的切身利益，东方集团财务公司根据人民银行总体工作部署，于11月26日组织开展“三反”宣传季活动，通过更加多元化的形式进行“三反”工作宣传

作者：OrientGroup
链接：https://xueqiu.com/1784300254/117918087
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"1月20日，某热电企业因未按时足额清缴碳排放配额，被淄博市生态环境局淄川分局执法人员立案查处。这是淄博市查处的首起碳排放配额未按期履约违法案件。

市生态环境局淄川分局执法人员在对某热电企业进行检查中，发现该企业未按时足额清缴碳排放配额，违反了《碳排放权交易管理办法(试行)》相关规定，执法人员依法于1月20日予以立案查处。



作者：碳界
链接：https://xueqiu.com/1422697295/209999141
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"马爹利近日正式启动可持续发展与社会责任项目红树林生态系统保护，致力于扩大我国红树林湿地面积并恢复其独特的自然风貌。

据了解，为积极响应政府对于生态修复和保护生物多样性的号召，马爹利将携手知名国际环保组织保护国际基金会（Conservation International）在广东省阳江市海陵岛开展红树林保护和修复工作，计划在第一年种植和抚育约1.8万株红树，以实际行动助力阳江市创建国家森林城市。",1
"1月24日第一批紧急支援医疗物资（N95口罩、医疗口罩、各类温度计）从全国多个仓库发货。

针对疫情目前态势，小米正多方筹集武汉所需物资，旗下生态链企业也积极响应，紫米、智米、九安医疗等小米系生态链公司都投入了大批物资和资金。首批价值超过百万元的医疗物资正在陆续运往武汉



作者：雷递
链接：https://xueqiu.com/2095268812/140018909
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"9月5日，由江苏省人民政府主办的第六届“江苏慈善奖”表彰大会在南京举行，洋河股份被授予“江苏慈善奖”最具爱心慈善捐赠单位，洋河股份党委副书记、监事会主席、工会主席陈太清出席大会并作为公司代表领奖。

“江苏慈善奖”作为江苏省公益慈善领域的最高奖项，每两年举办一次，以进一步弘扬慈善精神，激发全民向善的热情，带动更多社会力量参与慈善事业



作者：中访网
链接：https://xueqiu.com/1015390053/230335761
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"自设立以来，尚太科技一直高度重视环境保护问题，按照环保有关法律法规的要求，在生产过程中配备相应环保设施，建立健全环境保护处理和责任制度，以杜绝环境污染。尚太科技主要产品生产过程中会产生颗粒物、二氧化硫和氮氧化物等污染物，均按照国家有关规定进行集中处理后排放，符合国家环保的相关标准。



作者：大汪财经
链接：https://xueqiu.com/8653915216/229028588
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"据了解，合成乙醇梭菌蛋白的原料之一为工业尾气，工业尾气中大量的CO是利用乙醇梭菌生产菌体蛋白和乙醇的极佳原料。而工业尾气不仅成本极低，其来源也很广泛，包括钢厂、铁合金厂、电石厂等，资源量非常丰富。
“据测算，工业化生产1000万吨乙醇梭菌蛋白，可减排二氧化碳2.5亿吨，节省耕地10亿亩，能有效助力‘碳中和’目标的实现。”张璐表示。",1
"每年的11月到第二年春节，是橘子采摘上市的季节，也是罐头食品企业大量采购和生产的关键时期。罐头生产“季产年销”一次性资金投入大，经营着浙江一家罐头企业的徐月萍年年犯愁，但今年，她的脸上舒展了笑容。每年的采摘旺季，徐月萍的企业都要一次性投入两三亿元，销售回款“细水长流”，资金借贷压力总是很大。企业上游合作社的橘农们普遍有融资需求，但往往没有抵押和担保，也很难获得银行融资。“今年我们用上了浙商银行应收款链平台，用‘信用’盘活应收账款，农户们融资也不再难。目前已经有10户橘农合作社加入平台，获得了2000多万元的融资。”徐月萍说。

作者：及时链
链接：https://xueqiu.com/6200101656/136369345
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"在应对疫情方面，2020年1月以来，联想慈善事业部门已经投入超过1500万美元，对社区抗疫提供支持。



作者：联想集团官方账号
链接：https://xueqiu.com/6924528856/221792929
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"除了产品之外，统一润滑油还在积极推进与SGS瑞士通标标准技术服务公司的合作，进行新一轮产品的碳足迹认证，及公司级碳足迹核查等工作。

未来，统一润滑油将继续依托强大的技术研发实力，秉承先进的5E能效润滑理念，持续探索、迭代升级，以专业的技术打造出更多优质、低碳、高效的润滑产品，自觉持续地进行碳足迹评估工作，助力我国早日实现“碳达峰、碳中和”。



作者：旧爱财科
链接：https://xueqiu.com/3389089460/224248444
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"在发布会上，联想集团副总裁、电脑和智能设备首席质量官王会文表示，作为国内最早投身ESG实践的公司，联想集团一直在可持续发展方面积极推进各项工作，做出了诸多有益探索。

此次在报告中，联想在塑料污染源头管控等方面的经验与实践，将为行业改善塑料污染问题提供新参考。

报告一发布，将有助于社会各界全面认识和理解塑料污染，客观看待我国塑料污染治理成效，有效激励企业和社会公众广泛参与到塑料污染治理当中，为全球塑料污染治理贡献更多中国智慧与中国力量



作者：行者财经
链接：https://xueqiu.com/1459350397/220178771
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"湖北省宏源药业科技股份有限公司（简称：宏源药业）为保障员工身心健康，不断提升员工健康意识和体魄，让员工能全身心投入各项工作，及早发现影响健康的高风险因素及潜在的疾病、隐患，预防和降低员工重大疾病的发生率，充分体现公司对员工的关心与关爱，宏源药业于2022年7月组织全体员工进行本年度健康体检活动。



作者：金锋时机
链接：https://xueqiu.com/1226971622/229235600
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"2021年5月31日14时28分，位于沧州市渤海新区南大港产业园区东兴工业区的鼎睿石化有限公司发生火灾事故，直接经济损失约3872万元，未造成人员伤亡。初步分析事故的主要原因是，鼎睿石化有限公司非法储存，在油气回收管线未安装阻火器和切断阀的情况下，违规动火作业，引发管内及罐顶部可燃气体闪爆，引燃罐内稀释沥青。

　　主要教训：鼎睿石化有限公司法律意识淡薄，在储罐建成未验收的情况下，擅自投入使用，非法储存稀释沥青；在动火作业前未进行危险因素辨识，未制定并落实动火作业的安全措施，违章指挥无证人员动火作业



作者：中国网财经
链接：https://xueqiu.com/9293278021/194772469
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"作为一家设计驱动的文创公司，泡泡玛特充分发挥在美学创意领域的优势。2021年，公司启动首个品牌公益项目「POP MART公益美育中心」，首批捐赠36万元，在甘肃省陇南市礼县江口镇中心小学、梁集镇中心小学建设两所美育中心，并为陇南市礼县14所乡村学校发放美术包裹，通过“硬件＋软件＋活动”助力乡村学校美育教育发展。

作者：港股研究社
链接：https://xueqiu.com/6902145880/219862739
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
据贵州茅台官微消息，6月3日，茅台集团习水循环园酿酒废弃物资源化利用项目启动仪式在习水县经开区举行。项目占地面积837.18亩，设计产能为年处理酿酒废弃物70万吨。据介绍，项目建成后，通过对酒糟、窖泥、稻草的多层级利用和多路径循环，进而生产有机肥和发酵饲料，在实现酿造资源循环利用的同时，将直接助力全省牛羊产业。,1
"中国网财经4月28日讯 据生态环境部微信公众号消息，2021年4月，中央第一生态环境保护督察组对山西焦煤集团有限责任公司(以下简称山西焦煤集团)下属山西西山晋兴能源有限责任公司斜沟煤矿(以下简称斜沟煤矿)开展督察，发现有关部门、公司对中央生态环境保护督察指出问题敷衍应对、表面整改，煤炭资源开发生态破坏问题突出。



作者：中国网财经
链接：https://xueqiu.com/9293278021/178487575
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"通用汽车与LG化学成立电池合资公司Ultium Cells以量产Ultium电池，提升其在美国新能源汽车市场所占份额。Ultium Cells将与Li-Cycle合作处理生产废料，预计在今年实现对电池生产过程中所产生的废料进行回收。



作者：车云网
链接：https://xueqiu.com/8770626514/179876775
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
宁德时代基于CTP技术的LFP电池系统具有超长的电池寿命以及优异的热稳定性，助力e-Trailer的效率和整车性能显著提升，同时降低燃料消耗，从而实现碳减排。,1
"作为国际标准之源，BSI是联合国气候变化框架公约的特别顾问，是发布全球首个碳足迹标准PAS 2050的机构，具有首屈一指的权威性。这份碳足迹核查声明的授予，是对华为评估产品全生命周期碳足迹报告能力的肯定，也是华为在减少碳排放、加大可再生能源占比、促进循环经济等三个方面努力的成果。华为“绿色、低碳、可持续”的发展理念贯穿逆变器产品整个生命周期，获得权威机构BSI的认可，并对光伏行业碳足迹管理体系的建立和发展具有重要意义。

作者：世纪新能源网
链接：https://xueqiu.com/3777402677/223985284
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"深圳能源(000027)11月11日晚间公告称，公司全资子公司深圳市能源环保有限公司近日与中联重科(000157)签署了《合作框架协议》，双方同意在垃圾焚烧发电等环保产业上进行全方位合作。

作者：中联重科(SZ000157)
链接：https://xueqiu.com/S/SZ000157/59551345
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"每经AI快讯，美年健康（SZ 002044，收盘价：9.16元）6月28日晚间发布公告称，公司拟于2021年内推出员工持股计划。本次员工持股计划所持有的公司股票总数累计不超过公司股本总额的5%，单一持有人持有的员工持股计划份额所对应的公司股票数量不超过公司股本总额的1%，员工持股计划的总规模预计不超过15亿元。



作者：每日经济新闻
链接：https://xueqiu.com/4642157440/187661979
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"在实现“双碳”的进程中，国美控股集团旗下的金融科技平台国美金融便积极开展绿色运营、降低企业自身碳足迹的同时，为小微企业和个人用户积极提供高质高效能的绿色小微金融和绿色消费金融服务。

在绿色小微服务中，国美金融具备天然实业基因,更加深刻了解中小企业在实体经济发展过程中的融资痛点。依托现有产业链资源优势,积极响应国家宏观经济政策号召,衔接线上线下资源，扮演着绿色金融服务实体经济、促进产业转型升级的重要角色。



作者：新金融深度
链接：https://xueqiu.com/3148730505/188040380
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"泡泡玛特在支持生物多样性保护项目上也做出了努力。为响应联合国《生物多样性公约》第十五次缔约方大会《昆明宣言》，泡泡玛特联合DIMOO设计师Ayan一起，向中华环境保护基金会捐赠50万元，用于濒危物种蒙新河狸保护项目，共同构建人与自然和谐共生的地球家园

作者：港股研究社
链接：https://xueqiu.com/6902145880/219862739
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"当天医院让公司支付了开颅手术的部分费用。事后公司向周亚表示，公司应该可以免除这笔工伤医疗费用，工会也将给予帮助。

2017年3月20日，离工伤假期结束还有一个月，周亚没有休完，到公司复工，工资照常发。

周亚表示，而在2018年5月24日，人事部门直接通知他签合同到期，终止协议，不再续签，没有任何沟通，只让我签，不签就将协议寄回家。

2018年6月28日，周亚称身体不舒服，头痛加剧，请休病假一周。公司告知，只给两天事假，后面的假不用请，合同结束，已作离职处理。

2018年7月5日，周亚接到人事部门消息，限3日之内到公司办理偿还工伤医疗费借款及离职手续，否则逾期后果自负



作者：蓝鲸财经
链接：https://xueqiu.com/1133075318/112392549
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"　2021年2月26日16时19分左右，湖北仙隆化工股份有限公司复工复产期间，非法生产甲基硫化物发生爆炸事故，造成4人死亡、4人受伤。初步分析事故的主要原因是，事故单位进行甲基硫化物蒸馏提纯，在更换搅拌电机减速器时，未对蒸馏釜内物料进行冷却，导致釜内甲基硫化物升温，发生剧烈分解爆炸。

　　主要教训：仙隆化工股份有限公司法律意识淡薄，主要负责人不懂化工，在未经变更、未经设计、未经许可的情况下，借合法生产之名(许可为乙基氯化物)非法组织生产甲基硫化物；一线从业人员文化水平偏低，缺乏安全意识和风险辨识管控能力



作者：中国网财经
链接：https://xueqiu.com/9293278021/194772469
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"近日，建行河北省分行成功为承德某热电公司发放5000万元碳配额质押贷款。

该笔贷款是建行河北省分行落地的首笔碳配额质押贷款，其成功投放既盘活了企业碳资产、拓宽了企业融资渠道，也是落实国家关于碳达峰、碳中和重大决策部署的一项创新举措。



作者：标准排名
链接：https://xueqiu.com/9609507785/225671029
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
"2021年6月23日，华道股份全资子公司宁夏华昊建设项目监控系统工程施工人员坠落，经抢救无效死亡。

2022年2月24日，银川市应急管理局分别向子公司宁夏华昊及周培良下发《行政处罚决定书》，对宁夏华昊处以罚款28万元、周培良处以罚款7.15 万元。周培良为该项目负责人，且为华道股份董事。处罚原因为，存在对施工单位审核不严、将监控系统发包给不具备资质的单位的情形，并缺乏相关管控、管理及督促等行为



作者：IPO日报
链接：https://xueqiu.com/7661862394/215982710
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"另外，新亚强也存在项目不达标却通过环评批复的情况。2013年5月，宿豫区居民举报，新亚强在耕地上扩建化工厂，占地二百余亩，且距离居民集中居住区仅三、五米。新亚强环境污染与安全事故频发的黑历史给当地居民带去较大的健康隐患，而且扩建用地也是向村民临时征收，失去农田后，未来的生计问题得不到解决。而且，新亚强当时对耕地的使用没有通过江苏省国土资源厅的批准，属于违规占用，甚至还存在少批多占的问题，实际占用土地面积比批复面积多出六十余亩。这一项目正是前文所提及的项目一，但违规扩建却能通过环评批复，其背后的原因实在可疑。除了这一在当时备受争议的事件外，当地居民对新亚强化工厂环境污染的抱怨其实从没有停止过。



作者：电鳗快报
链接：https://xueqiu.com/4516855116/156063753
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",0
"企业应积极将自身绿色环保实践推广至产业链供应链上下游企业，降低企业运营对环境的影响。联想集团通过数字化、智能化打造绿色供应链体系，引导和带动产业链上下游实现零碳转型。不仅如此，联想集团还将零碳理念渗透到绿色供应链管理体系中，将自身技术减碳的实践传导至整个价值链，从而发挥集群效应，打造绿色、智能、可复制的“碳中和”和“供应链”样板。



作者：联想集团官方账号
链接：https://xueqiu.com/6924528856/230629090
来源：雪球
著作权归作者所有。商业转载请联系作者获得授权，非商业转载请注明出处。
风险提示：本文所提到的观点仅代表个人的意见，所涉及标的不作推荐，据此买卖，风险自负。",1
